table,State,Varroa_mites,Other_pests_and_parasites,Diseases,Pesticides,Other,Unknown,date
13,Maine,1.4,0.8,0.2,1.3,0.5,0.25,2018-04-01 00:00:00
13,Maryland,11.8,3.4,0.8,0.3,4.4,0.4,2018-04-01 00:00:00
13,Massachusetts,6.3,1.1,1.0,1.4,2.0,2.1,2018-04-01 00:00:00
13,Michigan,75.4,18.6,10.8,11.7,12.7,9.8,2018-04-01 00:00:00
13,Minnesota,12.9,9.3,7.2,6.0,8.0,20.7,2018-04-01 00:00:00
13,Mississippi,44.6,26.2,0.0,0.2,3.5,2.2,2018-04-01 00:00:00
13,Missouri,11.8,13.2,0.8,1.5,8.3,2.6,2018-04-01 00:00:00
13,Montana,42.9,4.7,3.3,1.7,0.9,1.2,2018-04-01 00:00:00
13,Nebraska,5.0,1.4,1.4,4.2,9.0,5.5,2018-04-01 00:00:00
13,New Jersey,16.5,3.3,0.25,0.1,3.4,0.1,2018-04-01 00:00:00
13,New Mexico,0.3,0.1,0.3,0.0,0.2,1.0,2018-04-01 00:00:00
13,New York,39.6,20.0,15.0,6.6,16.7,3.7,2018-04-01 00:00:00
13,North Carolina,9.7,2.6,0.5,2.4,14.6,0.8,2018-04-01 00:00:00
13,North Dakota,34.8,7.9,4.9,4.7,4.9,4.3,2018-04-01 00:00:00
13,Ohio,38.8,30.7,1.7,2.7,21.6,1.5,2018-04-01 00:00:00
13,Oklahoma,60.2,10.9,9.6,26.7,12.4,0.1,2018-04-01 00:00:00
13,Oregon,46.1,3.5,8.1,6.6,15.6,0.2,2018-04-01 00:00:00
13,Pennsylvania,31.3,16.0,2.2,2.0,1.6,1.9,2018-04-01 00:00:00
13,South Carolina,14.2,3.5,0.7,1.6,10.0,3.0,2018-04-01 00:00:00
13,South Dakota,55.1,40.4,7.3,3.8,37.5,0.25,2018-04-01 00:00:00
13,Tennessee,30.0,22.9,3.0,3.4,6.2,2.5,2018-04-01 00:00:00
13,Texas,26.5,17.7,8.1,4.5,8.5,14.6,2018-04-01 00:00:00
13,Utah,43.5,3.7,2.0,1.7,1.4,1.9,2018-04-01 00:00:00
13,Vermont,21.8,1.5,0.7,16.7,1.8,0.1,2018-04-01 00:00:00
13,Virginia,22.7,18.8,3.2,1.3,23.1,1.5,2018-04-01 00:00:00
13,Washington,55.9,9.4,7.6,7.6,7.1,0.6,2018-04-01 00:00:00
13,West Virginia,13.8,7.5,0.9,2.9,13.6,7.9,2018-04-01 00:00:00
13,Wisconsin,32.1,16.9,18.3,27.1,29.5,0.8,2018-04-01 00:00:00
13,Wyoming,9.6,0.1,2.1,2.1,2.7,3.7,2018-04-01 00:00:00
13,Other States 4/,19.8,0.9,0.9,0.25,3.5,0.2,2018-04-01 00:00:00
13,United States,56.4,19.4,11.6,13.3,14.7,9.3,2018-04-01 00:00:00
9,Alabama,77.5,69.4,0.7,14.6,7.8,6.8,2018-07-01 00:00:00
9,Arizona,52.5,2.3,4.5,3.8,15.0,27.6,2018-07-01 00:00:00
9,Arkansas,29.9,7.8,0.1,17.6,0.5,0.6,2018-07-01 00:00:00
9,California,57.3,6.6,4.5,17.8,12.0,3.6,2018-07-01 00:00:00
9,Colorado,72.6,16.6,5.6,2.9,8.5,4.5,2018-07-01 00:00:00
9,Connecticut,13.0,0.0,0.0,1.4,2.5,1.2,2018-07-01 00:00:00
9,Florida,35.0,20.5,4.2,7.6,14.3,9.8,2018-07-01 00:00:00
9,Georgia,49.8,20.4,2.4,27.7,6.0,7.2,2018-07-01 00:00:00
9,Hawaii,88.3,89.4,0.1,0.1,0.1,0.0,2018-07-01 00:00:00
9,Idaho,83.6,5.4,14.6,26.5,13.8,5.7,2018-07-01 00:00:00
9,Illinois,21.2,10.6,2.1,5.1,1.5,7.0,2018-07-01 00:00:00
9,Indiana,29.5,12.2,1.4,20.6,5.0,0.5,2018-07-01 00:00:00
9,Iowa,29.9,9.8,8.5,0.4,1.9,0.4,2018-07-01 00:00:00
9,Kansas,76.8,51.1,6.6,8.0,23.7,7.9,2018-07-01 00:00:00
9,Kentucky,47.1,26.5,1.6,1.5,4.5,7.6,2018-07-01 00:00:00
9,Louisiana,31.3,29.9,0.2,1.7,1.0,1.6,2018-07-01 00:00:00
9,Maine,37.0,1.0,1.1,0.0,3.5,0.5,2018-07-01 00:00:00
9,Maryland,11.7,6.0,0.3,0.6,1.1,3.8,2018-07-01 00:00:00
9,Massachusetts,75.9,11.2,10.7,10.1,1.1,10.3,2018-07-01 00:00:00
9,Michigan,92.4,13.8,1.1,23.8,19.5,18.6,2018-07-01 00:00:00
9,Minnesota,44.5,12.4,6.0,28.4,9.3,8.1,2018-07-01 00:00:00
9,Mississippi,25.2,8.6,0.25,0.5,7.5,7.2,2018-07-01 00:00:00
9,Missouri,18.2,16.9,1.2,1.2,7.5,1.1,2018-07-01 00:00:00
9,Montana,43.8,18.5,18.0,6.8,21.8,2.7,2018-07-01 00:00:00
9,Nebraska,24.1,3.2,5.9,6.5,4.3,4.0,2018-07-01 00:00:00
9,New Jersey,12.3,5.1,0.2,0.1,1.0,0.4,2018-07-01 00:00:00
9,New Mexico,0.0,0.0,0.0,12.3,0.4,0.2,2018-07-01 00:00:00
9,New York,40.7,20.6,18.6,24.4,22.9,10.2,2018-07-01 00:00:00
9,North Carolina,66.0,17.9,11.4,8.4,11.4,3.1,2018-07-01 00:00:00
9,North Dakota,52.6,11.5,9.6,10.4,10.9,1.2,2018-07-01 00:00:00
9,Ohio,58.9,40.9,2.6,1.3,11.9,1.2,2018-07-01 00:00:00
9,Oklahoma,59.6,51.1,0.1,23.5,17.2,23.4,2018-07-01 00:00:00
9,Oregon,57.2,2.8,7.0,45.1,10.7,0.8,2018-07-01 00:00:00
9,Pennsylvania,23.5,8.1,1.9,1.6,1.7,2.6,2018-07-01 00:00:00
9,South Carolina,76.8,53.4,0.7,32.4,7.6,0.9,2018-07-01 00:00:00
9,South Dakota,54.7,32.9,3.3,8.5,45.0,1.6,2018-07-01 00:00:00
9,Tennessee,70.6,53.2,0.7,13.2,5.6,2.1,2018-07-01 00:00:00
9,Texas,18.8,4.4,0.4,6.2,2.8,0.9,2018-07-01 00:00:00
9,Utah,34.0,15.5,0.1,0.2,1.0,0.7,2018-07-01 00:00:00
9,Vermont,29.3,4.9,4.3,24.1,0.3,0.0,2018-07-01 00:00:00
9,Virginia,39.0,28.5,2.6,7.7,11.6,1.7,2018-07-01 00:00:00
9,Washington,7.1,0.6,0.6,2.7,9.9,2.8,2018-07-01 00:00:00
9,West Virginia,57.0,52.6,0.3,0.3,6.8,2.1,2018-07-01 00:00:00
9,Wisconsin,54.4,32.7,2.6,19.5,6.1,4.3,2018-07-01 00:00:00
9,Wyoming,35.4,2.8,2.2,9.0,3.3,4.0,2018-07-01 00:00:00
9,Other States 4/,22.8,2.4,1.3,2.9,4.9,0.7,2018-07-01 00:00:00
9,United States,53.8,15.2,6.4,15.7,13.9,4.7,2018-07-01 00:00:00
10,Alabama,20.6,20.5,1.3,1.5,3.4,7.5,2018-10-01 00:00:00
10,Arizona,20.6,8.3,3.1,0.25,7.1,3.0,2018-10-01 00:00:00
10,Arkansas,82.8,7.1,0.0,73.5,5.3,2.2,2018-10-01 00:00:00
10,California,44.1,16.6,9.8,11.6,9.3,7.1,2018-10-01 00:00:00
10,Colorado,73.2,5.9,1.0,0.25,6.1,1.2,2018-10-01 00:00:00
10,Connecticut,12.5,3.6,2.3,0.9,4.2,2.3,2018-10-01 00:00:00
10,Florida,46.7,22.4,9.0,14.1,8.0,6.7,2018-10-01 00:00:00
10,Georgia,41.4,17.4,9.2,6.9,5.6,7.8,2018-10-01 00:00:00
10,Hawaii,70.5,83.3,0.25,0.0,0.1,0.0,2018-10-01 00:00:00
10,Idaho,64.9,47.4,9.6,15.9,7.0,4.5,2018-10-01 00:00:00
10,Illinois,27.2,13.1,2.4,2.8,6.9,5.7,2018-10-01 00:00:00
10,Indiana,51.3,21.3,23.8,64.6,35.4,2.3,2018-10-01 00:00:00
10,Iowa,55.1,27.2,8.9,31.6,29.4,5.6,2018-10-01 00:00:00
10,Kansas,62.0,31.3,26.0,43.7,1.6,26.4,2018-10-01 00:00:00
10,Kentucky,57.1,41.9,1.2,6.8,5.5,4.3,2018-10-01 00:00:00
10,Louisiana,16.6,6.7,0.3,5.9,1.0,1.7,2018-10-01 00:00:00
10,Maine,9.3,5.1,0.25,0.0,1.2,0.1,2018-10-01 00:00:00
10,Maryland,16.6,5.3,0.3,1.2,4.9,1.7,2018-10-01 00:00:00
10,Massachusetts,33.2,9.2,8.1,9.4,3.4,5.3,2018-10-01 00:00:00
10,Michigan,52.0,31.2,15.6,15.1,2.4,6.6,2018-10-01 00:00:00
10,Minnesota,28.4,5.2,4.2,7.9,3.8,2.4,2018-10-01 00:00:00
10,Mississippi,26.5,6.7,0.2,0.5,3.0,4.5,2018-10-01 00:00:00
10,Missouri,37.0,10.0,1.1,2.3,1.9,4.1,2018-10-01 00:00:00
10,Montana,40.7,13.0,5.6,17.5,2.9,0.25,2018-10-01 00:00:00
10,Nebraska,3.0,0.7,0.7,0.3,2.9,1.0,2018-10-01 00:00:00
10,New Jersey,14.0,3.2,0.1,0.0,5.4,0.3,2018-10-01 00:00:00
10,New Mexico,81.3,0.8,3.7,0.1,8.0,1.2,2018-10-01 00:00:00
10,New York,26.0,4.5,7.8,2.4,7.8,0.7,2018-10-01 00:00:00
10,North Carolina,53.0,10.4,3.8,2.0,11.1,5.2,2018-10-01 00:00:00
10,North Dakota,29.5,9.4,8.1,10.6,4.3,4.6,2018-10-01 00:00:00
10,Ohio,29.3,5.8,0.1,8.1,2.4,9.9,2018-10-01 00:00:00
10,Oklahoma,13.1,0.4,0.25,0.0,0.25,0.3,2018-10-01 00:00:00
10,Oregon,44.1,4.6,16.0,14.8,0.9,0.2,2018-10-01 00:00:00
10,Pennsylvania,26.9,10.7,6.7,13.0,7.8,5.4,2018-10-01 00:00:00
10,South Carolina,32.2,16.1,0.3,1.4,1.3,5.5,2018-10-01 00:00:00
10,South Dakota,12.8,1.3,7.0,1.6,2.1,2.5,2018-10-01 00:00:00
10,Tennessee,49.8,20.8,1.9,11.4,9.1,5.1,2018-10-01 00:00:00
10,Texas,18.6,18.5,5.5,3.0,6.2,3.7,2018-10-01 00:00:00
10,Utah,48.0,9.8,5.5,8.0,6.5,4.9,2018-10-01 00:00:00
10,Vermont,6.2,1.3,0.0,0.0,0.8,0.7,2018-10-01 00:00:00
10,Virginia,57.1,38.4,12.1,13.1,5.8,2.8,2018-10-01 00:00:00
10,Washington,34.5,0.5,11.7,4.9,3.3,1.3,2018-10-01 00:00:00
10,West Virginia,29.5,15.2,0.6,7.2,4.2,6.8,2018-10-01 00:00:00
10,Wisconsin,29.9,28.3,1.5,24.5,7.6,5.2,2018-10-01 00:00:00
10,Wyoming,43.9,7.9,2.6,6.8,1.0,1.4,2018-10-01 00:00:00
10,Other States 4/,12.7,0.2,0.2,5.4,1.5,5.4,2018-10-01 00:00:00
10,United States,50.5,20.3,10.4,13.8,8.4,6.5,2018-10-01 00:00:00
2,Alabama,27.2,22.7,1.8,0.3,3.1,9.0,2019-01-01 00:00:00
2,Arizona,25.8,7.9,6.5,16.2,8.4,0.2,2019-01-01 00:00:00
2,Arkansas,19.5,1.5,3.3,55.3,0.7,2.9,2019-01-01 00:00:00
2,California,43.5,13.4,6.4,12.3,8.7,5.6,2019-01-01 00:00:00
2,Colorado,11.2,0.3,0.0,0.0,2.5,0.6,2019-01-01 00:00:00
2,Connecticut,10.1,1.3,0.0,0.0,3.6,1.7,2019-01-01 00:00:00
2,Florida,46.9,24.8,5.5,22.9,7.4,5.5,2019-01-01 00:00:00
2,Georgia,69.6,17.8,7.4,9.6,10.6,4.9,2019-01-01 00:00:00
2,Hawaii,72.1,64.9,0.1,0.7,2.9,0.0,2019-01-01 00:00:00
2,Idaho,24.5,8.0,8.0,9.2,8.6,0.25,2019-01-01 00:00:00
2,Illinois,33.3,14.7,3.1,0.7,15.5,10.1,2019-01-01 00:00:00
2,Indiana,15.6,8.8,2.6,5.5,7.1,1.7,2019-01-01 00:00:00
2,Iowa,34.8,1.7,0.6,0.3,7.7,3.5,2019-01-01 00:00:00
2,Kansas,86.9,7.8,2.5,12.2,21.6,4.0,2019-01-01 00:00:00
2,Kentucky,21.6,12.9,0.1,5.3,10.7,4.6,2019-01-01 00:00:00
2,Louisiana,57.8,1.3,0.1,0.3,1.0,0.7,2019-01-01 00:00:00
2,Maine,2.3,0.1,0.0,0.0,1.4,0.8,2019-01-01 00:00:00
2,Maryland,12.6,5.1,0.2,0.25,10.1,2.4,2019-01-01 00:00:00
2,Massachusetts,10.3,0.0,0.0,4.3,6.3,0.9,2019-01-01 00:00:00
2,Michigan,18.2,5.8,1.5,0.2,12.2,0.7,2019-01-01 00:00:00
2,Minnesota,1.3,0.2,1.9,0.0,2.0,0.8,2019-01-01 00:00:00
2,Mississippi,14.6,71.0,64.8,48.4,1.9,5.5,2019-01-01 00:00:00
2,Missouri,5.4,2.3,1.9,0.5,5.4,3.2,2019-01-01 00:00:00
2,Montana,15.1,0.25,0.0,0.8,0.8,1.1,2019-01-01 00:00:00
2,Nebraska,32.3,1.3,32.0,0.8,2.2,0.1,2019-01-01 00:00:00
2,New Jersey,15.3,4.4,0.0,0.0,3.5,0.6,2019-01-01 00:00:00
2,New Mexico,3.5,1.1,0.6,0.0,1.4,0.3,2019-01-01 00:00:00
2,New York,10.6,2.5,1.7,1.7,7.7,9.0,2019-01-01 00:00:00
2,North Carolina,16.4,2.0,0.2,0.7,2.2,3.4,2019-01-01 00:00:00
2,North Dakota,6.9,0.0,0.0,6.5,0.4,1.3,2019-01-01 00:00:00
2,Ohio,49.3,9.9,11.1,1.1,6.7,3.1,2019-01-01 00:00:00
2,Oklahoma,7.7,0.3,0.0,0.0,0.25,0.25,2019-01-01 00:00:00
2,Oregon,18.0,0.1,0.2,0.2,2.7,0.5,2019-01-01 00:00:00
2,Pennsylvania,15.3,4.6,3.7,4.0,7.5,9.5,2019-01-01 00:00:00
2,South Carolina,18.5,14.5,0.25,1.7,12.4,1.0,2019-01-01 00:00:00
2,South Dakota,0.8,0.25,0.0,2.5,0.8,2.2,2019-01-01 00:00:00
2,Tennessee,62.8,23.6,5.1,0.9,7.7,7.1,2019-01-01 00:00:00
2,Texas,26.1,6.5,5.3,8.3,6.9,3.0,2019-01-01 00:00:00
2,Utah,22.9,0.0,0.1,0.0,0.3,8.8,2019-01-01 00:00:00
2,Vermont,6.2,0.1,2.4,0.0,0.2,1.2,2019-01-01 00:00:00
2,Virginia,16.6,12.8,0.8,0.3,3.9,9.3,2019-01-01 00:00:00
2,Washington,22.3,0.8,0.6,0.3,0.8,0.2,2019-01-01 00:00:00
2,West Virginia,10.3,3.2,1.1,0.2,5.0,1.3,2019-01-01 00:00:00
2,Wisconsin,15.9,3.2,0.7,1.1,13.8,5.0,2019-01-01 00:00:00
2,Wyoming,0.7,0.0,0.1,0.0,0.5,2.3,2019-01-01 00:00:00
2,Other States 4/,6.9,1.8,0.3,0.0,2.1,1.6,2019-01-01 00:00:00
2,United States,45.6,14.8,7.1,13.6,9.0,5.2,2019-01-01 00:00:00
13,Alabama,,,,,,,2019-04-01 00:00:00
13,Arizona,,,,,,,2019-04-01 00:00:00
13,Arkansas,,,,,,,2019-04-01 00:00:00
13,California,,,,,,,2019-04-01 00:00:00
13,Colorado,,,,,,,2019-04-01 00:00:00
13,Connecticut,,,,,,,2019-04-01 00:00:00
13,Florida,,,,,,,2019-04-01 00:00:00
13,Georgia,,,,,,,2019-04-01 00:00:00
13,Hawaii,,,,,,,2019-04-01 00:00:00
13,Idaho,,,,,,,2019-04-01 00:00:00
13,Illinois,,,,,,,2019-04-01 00:00:00
13,Indiana,,,,,,,2019-04-01 00:00:00
13,Iowa,,,,,,,2019-04-01 00:00:00
13,Kansas,,,,,,,2019-04-01 00:00:00
13,Kentucky,,,,,,,2019-04-01 00:00:00
13,Louisiana,,,,,,,2019-04-01 00:00:00
13,Maine,,,,,,,2019-04-01 00:00:00
13,Maryland,,,,,,,2019-04-01 00:00:00
13,Massachusetts,,,,,,,2019-04-01 00:00:00
13,Michigan,,,,,,,2019-04-01 00:00:00
13,Minnesota,,,,,,,2019-04-01 00:00:00
13,Mississippi,,,,,,,2019-04-01 00:00:00
13,Missouri,,,,,,,2019-04-01 00:00:00
13,Montana,,,,,,,2019-04-01 00:00:00
13,Nebraska,,,,,,,2019-04-01 00:00:00
13,New Jersey,,,,,,,2019-04-01 00:00:00
13,New Mexico,,,,,,,2019-04-01 00:00:00
13,New York,,,,,,,2019-04-01 00:00:00
13,North Carolina,,,,,,,2019-04-01 00:00:00
13,North Dakota,,,,,,,2019-04-01 00:00:00
13,Ohio,,,,,,,2019-04-01 00:00:00
13,Oklahoma,,,,,,,2019-04-01 00:00:00
13,Oregon,,,,,,,2019-04-01 00:00:00
13,Pennsylvania,,,,,,,2019-04-01 00:00:00
13,South Carolina,,,,,,,2019-04-01 00:00:00
13,South Dakota,,,,,,,2019-04-01 00:00:00
13,Tennessee,,,,,,,2019-04-01 00:00:00
13,Texas,,,,,,,2019-04-01 00:00:00
13,Utah,,,,,,,2019-04-01 00:00:00
13,Vermont,,,,,,,2019-04-01 00:00:00
13,Virginia,,,,,,,2019-04-01 00:00:00
13,Washington,,,,,,,2019-04-01 00:00:00
13,West Virginia,,,,,,,2019-04-01 00:00:00
13,Wisconsin,,,,,,,2019-04-01 00:00:00
13,Wyoming,,,,,,,2019-04-01 00:00:00
13,Other States 4/,,,,,,,2019-04-01 00:00:00
13,United States,,,,,,,2019-04-01 00:00:00
9,Alabama,30.6,24.6,2.9,0.2,9.7,6.4,2019-07-01 00:00:00
9,Arizona,29.0,9.9,2.7,11.4,13.2,0.6,2019-07-01 00:00:00
9,Arkansas,53.2,19.7,6.8,50.5,6.9,39.3,2019-07-01 00:00:00
9,California,49.0,11.5,8.7,16.0,11.1,3.2,2019-07-01 00:00:00
9,Colorado,79.8,12.5,4.8,10.2,9.4,1.0,2019-07-01 00:00:00
9,Connecticut,24.3,6.9,2.4,0.0,3.9,0.5,2019-07-01 00:00:00
9,Florida,44.9,20.7,6.3,18.2,11.7,10.8,2019-07-01 00:00:00
9,Georgia,52.5,18.6,1.6,25.8,17.1,4.6,2019-07-01 00:00:00
9,Hawaii,37.2,39.0,0.3,0.0,1.3,0.2,2019-07-01 00:00:00
9,Idaho,59.9,15.4,21.7,9.9,18.5,0.8,2019-07-01 00:00:00
9,Illinois,35.9,8.3,0.7,2.5,5.5,11.5,2019-07-01 00:00:00
9,Indiana,55.7,15.2,3.0,23.1,19.2,1.4,2019-07-01 00:00:00
9,Iowa,39.4,7.1,5.8,26.3,27.8,3.6,2019-07-01 00:00:00
9,Kansas,67.5,33.8,21.8,23.9,1.2,0.5,2019-07-01 00:00:00
9,Kentucky,29.2,17.6,0.4,5.2,7.9,8.6,2019-07-01 00:00:00
9,Louisiana,67.1,66.8,0.4,57.0,2.5,2.7,2019-07-01 00:00:00
9,Maine,10.1,0.7,0.1,0.0,0.2,0.1,2019-07-01 00:00:00
9,Maryland,26.7,2.7,0.0,0.3,5.1,1.4,2019-07-01 00:00:00
9,Massachusetts,13.0,2.9,0.2,0.25,0.7,7.3,2019-07-01 00:00:00
9,Michigan,42.7,16.4,8.7,7.3,2.1,1.5,2019-07-01 00:00:00
9,Minnesota,54.9,8.2,4.0,13.4,6.6,2.1,2019-07-01 00:00:00
9,Mississippi,59.1,45.6,2.4,25.4,4.0,5.1,2019-07-01 00:00:00
9,Missouri,18.4,7.1,0.4,0.8,2.1,0.6,2019-07-01 00:00:00
9,Montana,28.0,10.0,10.6,6.1,4.1,1.0,2019-07-01 00:00:00
9,Nebraska,29.2,2.7,1.8,2.8,7.2,1.9,2019-07-01 00:00:00
9,New Jersey,26.1,2.3,0.3,0.2,0.5,0.1,2019-07-01 00:00:00
9,New Mexico,39.5,29.1,0.9,0.0,0.8,0.0,2019-07-01 00:00:00
9,New York,30.7,11.5,1.2,8.2,2.5,3.8,2019-07-01 00:00:00
9,North Carolina,26.9,11.3,19.7,4.0,9.7,5.7,2019-07-01 00:00:00
9,North Dakota,48.4,10.2,14.7,9.0,23.7,9.3,2019-07-01 00:00:00
9,Ohio,40.6,23.0,4.2,1.8,5.9,3.9,2019-07-01 00:00:00
9,Oklahoma,29.0,1.4,0.1,0.1,4.1,4.4,2019-07-01 00:00:00
9,Oregon,35.4,12.8,19.8,15.1,16.6,0.4,2019-07-01 00:00:00
9,Pennsylvania,23.4,8.8,1.8,5.0,1.5,5.6,2019-07-01 00:00:00
9,South Carolina,44.9,11.6,0.6,16.2,19.6,3.7,2019-07-01 00:00:00
9,South Dakota,10.4,3.5,0.3,14.0,4.0,1.5,2019-07-01 00:00:00
9,Tennessee,51.4,23.3,0.2,9.1,11.5,1.5,2019-07-01 00:00:00
9,Texas,21.9,18.3,4.4,11.5,7.2,2.1,2019-07-01 00:00:00
9,Utah,29.4,4.9,5.5,0.2,0.6,4.6,2019-07-01 00:00:00
9,Vermont,22.2,4.3,0.7,0.0,0.5,0.1,2019-07-01 00:00:00
9,Virginia,37.9,18.3,0.9,1.3,2.7,3.1,2019-07-01 00:00:00
9,Washington,47.3,0.9,2.5,4.6,9.4,0.3,2019-07-01 00:00:00
9,West Virginia,33.7,10.7,0.7,2.7,6.9,0.3,2019-07-01 00:00:00
9,Wisconsin,46.4,20.5,13.9,18.1,6.5,3.9,2019-07-01 00:00:00
9,Wyoming,45.7,0.4,3.3,2.2,6.3,2.5,2019-07-01 00:00:00
9,Other States 4/,11.3,4.5,4.2,7.7,1.4,0.1,2019-07-01 00:00:00
9,United States,44.1,13.4,8.5,13.6,11.9,4.5,2019-07-01 00:00:00
10,Alabama,46.7,26.7,0.6,4.9,9.0,11.3,2019-10-01 00:00:00
10,Arizona,53.9,1.5,0.4,23.3,4.0,2.9,2019-10-01 00:00:00
10,Arkansas,47.7,39.7,1.4,7.8,12.5,32.8,2019-10-01 00:00:00
10,California,40.5,10.9,5.2,11.3,8.0,5.0,2019-10-01 00:00:00
10,Colorado,67.7,1.5,0.0,15.3,2.6,0.8,2019-10-01 00:00:00
10,Connecticut,22.2,11.1,2.4,0.0,1.7,1.6,2019-10-01 00:00:00
10,Florida,43.5,25.6,7.8,11.7,7.8,4.8,2019-10-01 00:00:00
10,Georgia,34.3,18.2,5.6,9.1,2.6,4.4,2019-10-01 00:00:00
10,Hawaii,44.0,61.8,0.2,1.0,0.1,0.0,2019-10-01 00:00:00
10,Idaho,20.3,4.3,5.4,10.5,9.9,1.1,2019-10-01 00:00:00
10,Illinois,28.9,27.3,1.1,3.4,8.9,8.9,2019-10-01 00:00:00
10,Indiana,20.7,15.0,2.6,6.7,1.6,0.6,2019-10-01 00:00:00
10,Iowa,61.0,17.8,5.6,25.2,19.7,4.2,2019-10-01 00:00:00
10,Kansas,65.8,15.0,11.9,43.4,0.4,14.4,2019-10-01 00:00:00
10,Kentucky,33.0,20.1,0.2,5.3,12.0,9.9,2019-10-01 00:00:00
10,Louisiana,33.0,18.5,3.5,0.7,6.1,0.9,2019-10-01 00:00:00
10,Maine,20.5,0.0,0.1,2.5,0.3,0.2,2019-10-01 00:00:00
10,Maryland,12.6,4.5,1.8,0.0,0.3,5.0,2019-10-01 00:00:00
10,Massachusetts,7.6,0.2,0.8,0.0,1.1,10.7,2019-10-01 00:00:00
10,Michigan,37.0,9.7,9.2,8.3,1.1,3.8,2019-10-01 00:00:00
10,Minnesota,37.3,7.8,1.2,6.1,1.8,4.0,2019-10-01 00:00:00
10,Mississippi,41.0,38.0,4.1,13.9,10.5,5.2,2019-10-01 00:00:00
10,Missouri,19.2,5.9,0.2,0.1,1.5,0.4,2019-10-01 00:00:00
10,Montana,15.7,1.8,0.25,0.8,2.8,0.3,2019-10-01 00:00:00
10,Nebraska,5.8,1.0,0.0,3.5,2.8,6.4,2019-10-01 00:00:00
10,New Jersey,2.5,0.9,0.0,0.0,1.3,0.5,2019-10-01 00:00:00
10,New Mexico,5.2,0.3,0.4,0.0,2.6,0.0,2019-10-01 00:00:00
10,New York,33.3,24.8,3.0,8.7,3.2,4.0,2019-10-01 00:00:00
10,North Carolina,44.5,21.0,4.5,2.4,15.7,11.7,2019-10-01 00:00:00
10,North Dakota,43.0,7.1,1.8,3.7,2.0,1.7,2019-10-01 00:00:00
10,Ohio,33.2,5.6,0.4,0.6,3.3,7.6,2019-10-01 00:00:00
10,Oklahoma,1.0,0.4,0.0,0.4,0.4,0.1,2019-10-01 00:00:00
10,Oregon,35.8,2.1,4.7,1.8,16.6,16.0,2019-10-01 00:00:00
10,Pennsylvania,33.2,4.6,1.0,3.2,2.3,2.9,2019-10-01 00:00:00
10,South Carolina,56.7,18.4,1.7,3.5,13.1,6.3,2019-10-01 00:00:00
10,South Dakota,12.2,6.1,3.2,5.6,11.2,1.5,2019-10-01 00:00:00
10,Tennessee,66.6,53.5,0.0,33.6,7.6,9.1,2019-10-01 00:00:00
10,Texas,23.1,14.0,4.6,4.9,5.8,1.4,2019-10-01 00:00:00
10,Utah,22.1,2.0,2.0,10.3,0.2,0.3,2019-10-01 00:00:00
10,Vermont,21.0,1.3,0.6,0.8,0.6,0.9,2019-10-01 00:00:00
10,Virginia,37.7,18.6,0.4,0.0,5.3,6.0,2019-10-01 00:00:00
10,Washington,40.3,2.3,0.6,19.6,2.9,3.2,2019-10-01 00:00:00
10,West Virginia,65.8,10.7,1.1,0.4,6.1,2.2,2019-10-01 00:00:00
10,Wisconsin,40.0,22.1,14.8,14.1,22.0,7.3,2019-10-01 00:00:00
10,Wyoming,27.6,12.3,3.2,0.0,4.3,13.2,2019-10-01 00:00:00
10,Other States 4/,13.6,2.3,0.3,0.3,32.4,0.9,2019-10-01 00:00:00
10,United States,45.7,15.0,5.4,10.9,8.6,5.3,2019-10-01 00:00:00
2,Alabama,12.4,3.4,0.0,0.1,1.7,4.3,2020-01-01 00:00:00
2,Arizona,31.7,0.25,0.25,0.0,10.1,9.0,2020-01-01 00:00:00
2,Arkansas,31.7,22.7,0.25,2.6,0.25,11.2,2020-01-01 00:00:00
2,California,22.4,6.0,5.0,5.3,5.3,4.2,2020-01-01 00:00:00
2,Colorado,20.8,0.0,0.25,0.25,10.8,2.4,2020-01-01 00:00:00
2,Connecticut,11.2,2.9,0.25,0.0,2.8,3.0,2020-01-01 00:00:00
2,Florida,28.0,14.2,5.5,5.3,8.7,10.9,2020-01-01 00:00:00
2,Georgia,50.9,3.4,0.25,0.25,0.25,7.5,2020-01-01 00:00:00
2,Hawaii,75.3,60.8,0.25,0.0,0.25,0.25,2020-01-01 00:00:00
2,Idaho,10.4,0.8,0.25,2.8,2.1,1.9,2020-01-01 00:00:00
2,Illinois,17.2,8.9,0.25,0.0,7.3,10.0,2020-01-01 00:00:00
2,Indiana,8.2,0.5,0.25,2.9,1.9,6.2,2020-01-01 00:00:00
2,Iowa,22.3,1.9,0.0,0.25,5.7,5.5,2020-01-01 00:00:00
2,Kansas,13.3,8.1,7.8,7.8,3.1,11.3,2020-01-01 00:00:00
2,Kentucky,17.4,2.6,2.0,0.25,7.6,6.5,2020-01-01 00:00:00
2,Louisiana,26.5,7.0,0.7,1.2,1.4,0.6,2020-01-01 00:00:00
2,Maine,19.6,1.2,0.7,0.0,2.2,3.0,2020-01-01 00:00:00
2,Maryland,19.9,1.5,0.25,0.0,8.5,2.4,2020-01-01 00:00:00
2,Massachusetts,13.9,0.5,1.8,0.25,4.5,2.2,2020-01-01 00:00:00
2,Michigan,8.1,0.5,0.25,0.25,0.25,0.7,2020-01-01 00:00:00
